SeneddID,Name,Party,CategoryCaption,CategoryID,EntryInRespectOf,EntrySubject
162,Rt. Hon. Elin Jones,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Chair - Ceredigion Committee, National Eisteddfod (ceased)"
162,Rt. Hon. Elin Jones,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice-president - YFC Wales
162,Rt. Hon. Elin Jones,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Associate - British Veterinary Association
162,Rt. Hon. Elin Jones,Plaid Cymru,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Women’s Peace Petition Project Management Group (ceased)
162,Rt. Hon. Elin Jones,Plaid Cymru,11. Record of membership of societies,11,NA,None
162,Rt. Hon. Elin Jones,Plaid Cymru,12. Record of the employment of family members,12,None,None
4562,Laura Anne Jones,Reform UK,1. Category 1: Directorships,1,None,None
4562,Laura Anne Jones,Reform UK,"2. Category 2: Remunerated employment, office, profession etc",2,Member,County Councillor for Monmouthshire County Council - (SO 4.3 - Band 2: Between 5 hours and 20 hours a week). Standing down in May 2022 (ceased on 5 May 2022)
4562,Laura Anne Jones,Reform UK,3. Category 3: Names of clients,3,None,None
4562,Laura Anne Jones,Reform UK,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Tickets to Wimbledon from the Lawn Tennis Association in July 2022
4562,Laura Anne Jones,Reform UK,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Tickets to Wimbledon from from the Lawn Tennis Association in July 2023
4562,Laura Anne Jones,Reform UK,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Hospitality ticket to Wales v Finland football match from the Football Association of Wales.
4562,Laura Anne Jones,Reform UK,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Hospitality ticket to Wales v Poland football match from S4C.
4562,Laura Anne Jones,Reform UK,5. Category 5: Remuneration or other material benefit,5,None,None
4562,Laura Anne Jones,Reform UK,6. Category 6: Financial sponsorship,6,Candidate,2021 election expenses met by Welsh Conservative Party.
4562,Laura Anne Jones,Reform UK,7. Category 7: Overseas visits,7,Member,1 February 2024 – 14 February 2024 – The Falklands Islands - To meet the Falkland Islands Government and Legislative Assembly and to learn about the challenges and future of the islands. To promote the links between Wales and the Falkland Islands and to learn more about Wales's contribution to the history and culture of the islands. All costs covered by the Falkland Islands Government.
4562,Laura Anne Jones,Reform UK,8. Category 8: Land and property,8,None,None
4562,Laura Anne Jones,Reform UK,9. Category 9: Shareholdings,9,None,None
4562,Laura Anne Jones,Reform UK,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Raglan Golf Club
4562,Laura Anne Jones,Reform UK,11. Record of membership of societies,11,NA,None
4562,Laura Anne Jones,Reform UK,12. Record of the employment of family members,12,None,None
8642,Samuel Kurtz,Welsh Conservative,1. Category 1: Directorships,1,Member,Director - Wales Federation of Young Farmers Clubs (SO 4.3 - Band 1 – Less than 5 hours per week) (directorship ceased on 5 November 2022)
8642,Samuel Kurtz,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Councillor - Pembrokeshire County Council (SO 4.3 - Band 1: Less than 5 hours per week) (Councillor salary donated to local groups, charities and organisations) (ceased on 5 May 2022)"
8642,Samuel Kurtz,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Member,One-off payment of £35 for the writing of a magazine article - Barn magazine (SO 4.3 - Band 1: Less than 5 hours per week)
8642,Samuel Kurtz,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"General survey completion on an occasional basis for various political market research companies, all money donated to charity (SO 4.3 - Band 1: Less than 5 hours per week)"
8642,Samuel Kurtz,Welsh Conservative,3. Category 3: Names of clients,3,None,None
8642,Samuel Kurtz,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Ticket and hospitality for Wales v Kazakhstan on 17 September 2021 from Football Association Wales
8642,Samuel Kurtz,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Wales v New Zealand ticket and hospitality from S4C
8642,Samuel Kurtz,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Ticket and hospitality for Wales v. Belgium world cup qualifier on 14 November 2021 from BT
8642,Samuel Kurtz,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Ticket for Wales v Scotland Six Nations match on 12 February 2022 and pre and post-match hospitality
8642,Samuel Kurtz,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Ticket and hospitality for England v South Africa T20 international cricket on 28 July 2022 from Cricket Wales/Chance to Shine
8642,Samuel Kurtz,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Hospitality package including Scarlets v Glasgow match tickets and meal worth £175 from BT and Scarlets RFC on 29 April 2023
8642,Samuel Kurtz,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Hospitality and match ticket worth £399 for the England v Australia 20:20 cricket international on 13 September 2024 from Associated British Ports
8642,Samuel Kurtz,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Match ticket and hospitality for the Scarlets v Zebre match on 25th October from The Scarlets.
8642,Samuel Kurtz,Welsh Conservative,5. Category 5: Remuneration or other material benefit,5,Member,"Payment of £80 made for guest appearance on Beti a’i Phobol Radio show, broadcast 13 January 2022 by BBC Radio Cymru."
8642,Samuel Kurtz,Welsh Conservative,6. Category 6: Financial sponsorship,6,Member,All expenses for 2021 Senedd election paid by Welsh Conservative Party
8642,Samuel Kurtz,Welsh Conservative,6. Category 6: Financial sponsorship,6,Member,Sponsorship of Christmas card competition 2024 by Castell Howell ltd
8642,Samuel Kurtz,Welsh Conservative,6. Category 6: Financial sponsorship,6,Member,Sponsorship from Templeton Beer Wine and Spirit Co for the 2025 best local pub competition
8642,Samuel Kurtz,Welsh Conservative,7. Category 7: Overseas visits,7,None,None
8642,Samuel Kurtz,Welsh Conservative,8. Category 8: Land and property,8,None,None
8642,Samuel Kurtz,Welsh Conservative,9. Category 9: Shareholdings,9,None,None
8642,Samuel Kurtz,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Member of the British Veterinary Association (complimentary)
8642,Samuel Kurtz,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Vice Chairman - Pembrokeshire Young Farmers Club (ceased)
8642,Samuel Kurtz,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Chairman - Pembrokeshire Young Farmers Club (ceased)
8642,Samuel Kurtz,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Pembroke County Cricket Club
8642,Samuel Kurtz,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Fishguard and Goodwick CCC
8642,Samuel Kurtz,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Fishguard and Goodwick RFC
8642,Samuel Kurtz,Welsh Conservative,11. Record of membership of societies,11,NA,Member - Letterston AFC
8642,Samuel Kurtz,Welsh Conservative,12. Record of the employment of family members,12,None,None
5021,Jeremy Miles,Welsh Labour,1. Category 1: Directorships,1,None,None
5021,Jeremy Miles,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,None,None
5021,Jeremy Miles,Welsh Labour,3. Category 3: Names of clients,3,None,None
5021,Jeremy Miles,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,One ticket to Neath v Bargoed rugby championship final at the Principality Stadium on 24 April 2022 from Chairman of Neath RFC
5021,Jeremy Miles,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Two tickets and hospitality to Wales v Ukraine football match on 5 June 2022 from BT
5021,Jeremy Miles,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,"One ticket and hospitality for Swansea City v Luton on 20 August 2022 from LCV Group, Skewen, Neath"
5021,Jeremy Miles,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
5021,Jeremy Miles,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,"All 2021 Senedd election campaign expenses met by Neath Constituency Labour Party including donations from GMB (£1500), UNITE (£1750), CWU (£200), Co-Operative Party (£700), LGBT Labour (£100)"
5021,Jeremy Miles,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,"Donations for Labour leadership campaign from: Mahaboob Basha, Trosol (translation business), David Flatt, Barry Lynch, Selena Booth, Barry Evans, Ian Morgan, Susan Griffiths, James Hadley (ceased), Kate Little, Matthew Gearing, Clive Jones, Liz Herbert McAvoy, Duraseal E W I Ltd (civil engineering company), Lancehawk (telecommunications company), Sanjiv Joshi, Robert Fellows, Dr Ahmed Salamat, use of office space from Low Cost Vans ltd - 18 December 2023 to 16 March 2024, Sabeel Shamsudeen, Sevenoaks Modular Ltd (timber frame manufacturers), Cashmere UK Ltd (property leasing company)."
5021,Jeremy Miles,Welsh Labour,7. Category 7: Overseas visits,7,None,None
5021,Jeremy Miles,Welsh Labour,8. Category 8: Land and property,8,Member,Jointly owns a residential tenanted property in Swansea.
5021,Jeremy Miles,Welsh Labour,9. Category 9: Shareholdings,9,None,None
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Bevan Foundation
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Celtic Credit Union
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - GMB
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - UNITE
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member and patron of Resolven Building Blocks
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron of Neath YMCA
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary President of Pontardawe Royal British Legion
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Patron of Neath Little Theatre
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron of LGBT Labour
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Vice President and Member of Neath Antiquarian Society
5021,Jeremy Miles,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Unison
5021,Jeremy Miles,Welsh Labour,11. Record of membership of societies,11,NA,Member - Neath Port Talbot Credit Union
5021,Jeremy Miles,Welsh Labour,11. Record of membership of societies,11,NA,Member - My Green Valley
5021,Jeremy Miles,Welsh Labour,12. Record of the employment of family members,12,None,None
171,Darren Millar,Welsh Conservative,1. Category 1: Directorships,1,Member,The Evan Roberts Institute - Registered Charity (Band 1: Less than 5 hours per week)
171,Darren Millar,Welsh Conservative,1. Category 1: Directorships,1,Member,Member Assemblies of God Incorporated (Band 1: Less than 5 hours per week) (ceased on 26 September 2022)
171,Darren Millar,Welsh Conservative,1. Category 1: Directorships,1,Member,European Parliamentary Prayer Breakfast Foundation - Charity registered in Belgium (Band 1: Less than 5 hours per week) - appointed 4 December 2024.
171,Darren Millar,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Care for the Family (Charity)
171,Darren Millar,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Spouse is employed by Darren Millar MS as a part-time administrator and caseworker (ceased on 31 August 2021)
171,Darren Millar,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Management role - The Pocket Testament League UK (charitable organisation) for 7 hours per week on average (Band 2: Between 5 hours and 20 hours per week) (ceased on 31 August 2025)
171,Darren Millar,Welsh Conservative,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Management role - The Pocket Testament League UK (charitable organisation)
171,Darren Millar,Welsh Conservative,3. Category 3: Names of clients,3,None,None
171,Darren Millar,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,"Gold cross necklace and silver plaque from His Beatitude Theophilos III, Patriarch of the Holy City of Jerusalem and All Palestine (gifts presented during a private audience with His Beatitude on the 2 June 2023)"
171,Darren Millar,Welsh Conservative,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,Tickets and hospitality for Member and family for RGC v Bridgend rugby game at Parc Eirias from RGC.
171,Darren Millar,Welsh Conservative,5. Category 5: Remuneration or other material benefit,5,None,None
171,Darren Millar,Welsh Conservative,6. Category 6: Financial sponsorship,6,Member,2021 election expenses met by the Welsh Conservative Association and Clwyd West Conservatives Association.
171,Darren Millar,Welsh Conservative,7. Category 7: Overseas visits,7,Member,"Jordan, Palestine, Israel from 26 May 2023 to 2 June 2023 - Meetings with politicians and Christian leaders in Amman, Bethlehem and Jerusalem - Costs of accommodation, meals and in country transport partially met by The Higher Presidential Committee of Churches Affairs in Palestine"
171,Darren Millar,Welsh Conservative,7. Category 7: Overseas visits,7,Member,7-11 April 2024 – Israel – parliamentary fact-finding delegation – costs covered by the European Leadership Network.
171,Darren Millar,Welsh Conservative,7. Category 7: Overseas visits,7,Member,USA from 2 - 8 February 2025 – To participate in the US National Prayer Breakfast and associated events. Part of the costs met by The Evan Roberts Institute.
171,Darren Millar,Welsh Conservative,7. Category 7: Overseas visits,7,Member,26 to 31 October 2025 - Israel - Parliamentary fact-finding delegation. Costs met by the Embassy of Israel in London
171,Darren Millar,Welsh Conservative,8. Category 8: Land and property,8,Member and Spouse,Residential property in Kinmel Bay jointly owned by Member and spouse.
171,Darren Millar,Welsh Conservative,8. Category 8: Land and property,8,Member and Spouse,Residential property in Cardiff jointly owned by Member and spouse.
171,Darren Millar,Welsh Conservative,8. Category 8: Land and property,8,Member and Spouse,1 residential property in Towyn part owned by Member and spouse.
171,Darren Millar,Welsh Conservative,9. Category 9: Shareholdings,9,None,None
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Bangor University Court
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - British Association of Social Workers (BASW) Cymru
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Companion - Chartered Institute of Management
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Clocaenog Red Squirrels Trust
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member and Spouse,Member - Evangelical Alliance
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member and Family,Member - Festival Church
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Glyndŵr University Court
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Fellow - Institute of Leadership and Management
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - National Residential Landlords Association
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Reserve Forces and Cadets Association for Wales (ceased on 11 February 2025)
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Fellow - Royal Society for the encouragement of Arts, Manufacturing and Governance"
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Ruthin and District Civic Society
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Governor - St Brigid's School, Denbigh (ceased in July 2021)"
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member and Spouse,Honorary Life Member - Welsh Mountain Zoo
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Friend of Srebrenica - Remembering Srebrenica Wales
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Member - Red Squirrels Trust Wales
171,Darren Millar,Welsh Conservative,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Capel: the Welsh Chapels Heritage Society
171,Darren Millar,Welsh Conservative,11. Record of membership of societies,11,NA,Colwyn Bay Rotary Club
171,Darren Millar,Welsh Conservative,11. Record of membership of societies,11,NA,Rhos-on-Sea Cricket Club
171,Darren Millar,Welsh Conservative,11. Record of membership of societies,11,NA,"National Club, London"
171,Darren Millar,Welsh Conservative,11. Record of membership of societies,11,NA,Conservative Friends of the Commonwealth
171,Darren Millar,Welsh Conservative,11. Record of membership of societies,11,NA,Conservative Friends of Israel
171,Darren Millar,Welsh Conservative,11. Record of membership of societies,11,NA,Friend of the Royal Welch Fusiliers Museum
171,Darren Millar,Welsh Conservative,12. Record of the employment of family members,12,Name: Rebekah Millar,Capacity in which employed: Research Assistant and Administrator (ceased on 31 August 2021)
171,Darren Millar,Welsh Conservative,12. Record of the employment of family members,12,Family member of: Darren Millar MS,Date employment commenced: 5 November 2007
171,Darren Millar,Welsh Conservative,12. Record of the employment of family members,12,Relationship to MS: Wife,Hours contracted to work: 22.2 hours per week
171,Darren Millar,Welsh Conservative,12. Record of the employment of family members,12,Name: Natasha Rowlands,Capacity in which employed: Caseworker
171,Darren Millar,Welsh Conservative,12. Record of the employment of family members,12,Family member of: Sam Rowlands MS,Date employment commenced: 24 May 2021
171,Darren Millar,Welsh Conservative,12. Record of the employment of family members,12,Relationship to MS: Wife,Hours contracted to work: 24 hours per week (from 1 October 2022) (previously 22.2 hours per week from May 2021)
4970,Eluned Morgan,Welsh Labour,1. Category 1: Directorships,1,None,None
4970,Eluned Morgan,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Member of the House of Lords (SO4.3 - Band 1- less than 5 hours per week) (taken formal leave of absence)
4970,Eluned Morgan,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,GP (ceased)
4970,Eluned Morgan,Welsh Labour,3. Category 3: Names of clients,3,None,None
4970,Eluned Morgan,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
4970,Eluned Morgan,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
4970,Eluned Morgan,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,2021 Senedd election expenses met by the Labour Party.
4970,Eluned Morgan,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,"Support to finance postage and printing of internal selection leaflet - £3,500 sponsorship from Unite the Union."
4970,Eluned Morgan,Welsh Labour,6. Category 6: Financial sponsorship,6,Member,"The Port of Milford Haven met the costs of hospitality and the printing of a leaflet to accompany the launch of The City of Portraits exhibition at the Pierhead on 3 March 2025, an event sponsored by Eluned Morgan in her Senedd Member capacity."
4970,Eluned Morgan,Welsh Labour,7. Category 7: Overseas visits,7,None,None
4970,Eluned Morgan,Welsh Labour,8. Category 8: Land and property,8,None,None
4970,Eluned Morgan,Welsh Labour,9. Category 9: Shareholdings,9,None,None
4970,Eluned Morgan,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,None,None
4970,Eluned Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Member - Unite the Union
4970,Eluned Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Member - Amnesty International
4970,Eluned Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Member - European Movement
4970,Eluned Morgan,Welsh Labour,12. Record of the employment of family members,12,Name: Laura Murton,Capacity in which the employee is employed: Labour Group policy and coordination officer
4970,Eluned Morgan,Welsh Labour,12. Record of the employment of family members,12,Family Member of: Hannah Blythyn MS,Date which employment commenced: 24 July 2024
4970,Eluned Morgan,Welsh Labour,12. Record of the employment of family members,12,Relationship to MS: Spouse,Hours contracted to work: 37
245,Julie Morgan,Welsh Labour,1. Category 1: Directorships,1,None,None
245,Julie Morgan,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"Independent lead of a review of the School Holiday Enrichment Programme (SHEP) (promoted to learners and families under the ‘Food and Fun’ brand identity) for the Welsh Government on how provision can be maximised during the summer holidays to ensure they are reaching those children and young people who need it most. The review is intended to focus on building on the success of the SHEP programme, enhancing what already works and considering how best to draw in a broader cohort of participants. A final report and recommendations to be presented to the Cabinet Secretary of Education. (SO 4.3 - Band 2: Between 5 hours and 20 hours a week)"
245,Julie Morgan,Welsh Labour,3. Category 3: Names of clients,3,None,None
245,Julie Morgan,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
245,Julie Morgan,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
245,Julie Morgan,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,All Senedd 2021 election expenses met by Cardiff North CLP.
245,Julie Morgan,Welsh Labour,7. Category 7: Overseas visits,7,None,None
245,Julie Morgan,Welsh Labour,8. Category 8: Land and property,8,None,None
245,Julie Morgan,Welsh Labour,9. Category 9: Shareholdings,9,None,None
245,Julie Morgan,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,None,None
245,Julie Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Member - RSPB
245,Julie Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Member - National Trust
245,Julie Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Member - Unite the Union
245,Julie Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Member - Unison
245,Julie Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Member - The Co-operative Party
245,Julie Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Trustee - Life for African Mothers (ceased on 4 July 2023)
245,Julie Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Vice-President - City Hospice (ceased 16 October 2023)
245,Julie Morgan,Welsh Labour,11. Record of membership of societies,11,NA,Patron - Ethnic Minority Welsh Women Achievement Association (EMWWAA)
245,Julie Morgan,Welsh Labour,12. Record of the employment of family members,12,None,None
8594,Sarah Murphy,Welsh Labour,1. Category 1: Directorships,1,None,None
8594,Sarah Murphy,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Member,"General survey completion on an occasional basis, all money donated to charity (SO 4.3 - Band 1 - Less than 5 hours per week)"
8594,Sarah Murphy,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Member,Received a one-off payment of $200 (£163.32) on 30 November 2022 from Give Back Yoga Foundation for being a presenter at the online international Yoga and Recovery Symposium: Healing from addiction and eating disorders'. This is not ongoing work and was one presenting session of approximately 1.5 hours (S.O. 4.3 - Band 1 - Less than 5 hours per week)
8594,Sarah Murphy,Welsh Labour,3. Category 3: Names of clients,3,None,None
8594,Sarah Murphy,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
8594,Sarah Murphy,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
8594,Sarah Murphy,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,"All 2021 Senedd election expenses paid by Bridgend Constituency Labour Party, including donations from Unison, GMB, The Communication Workers Union, Fire Brigades Union and Co-operative Party. Donations-in-kind received from Unite the Union and Community Union."
8594,Sarah Murphy,Welsh Labour,7. Category 7: Overseas visits,7,None,None
8594,Sarah Murphy,Welsh Labour,8. Category 8: Land and property,8,None,None
8594,Sarah Murphy,Welsh Labour,9. Category 9: Shareholdings,9,None,None
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Bridgend Lifesavers Credit Union
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Unite the Union
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Unison
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - GMB Union
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - CWU
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Co-operative Party
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Woodland Trust
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,"Member - Union of Shop, Distributive and Allied Workers"
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - The Bevan Foundation
8594,Sarah Murphy,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice-President - Porthcawl Male Choir
8594,Sarah Murphy,Welsh Labour,11. Record of membership of societies,11,NA,Rotary Bridgend
8594,Sarah Murphy,Welsh Labour,12. Record of the employment of family members,12,None,None
174,Lynne Neagle,Welsh Labour,1. Category 1: Directorships,1,None,None
174,Lynne Neagle,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,Spouse,Political and Membership Officer Wales - Co-operative Party
174,Lynne Neagle,Welsh Labour,3. Category 3: Names of clients,3,None,None
174,Lynne Neagle,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,WRU Championship Cup Final Ystrad Rhondda v Pontypool RFC at the Principality Stadium on 23 April 2023 from Pontypool RFC (the value of the ticket was £10)
174,Lynne Neagle,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,Member,"Member - £30 ticket to annual presentation dinner of Pontypool Rugby Football Club held at The Parkway Hotel, Cwmbran, on Friday 9 June 2023 from Pontypool Rugby Football Club"
174,Lynne Neagle,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
174,Lynne Neagle,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,"2021 Senedd election expenses met by Torfaen Constituency Labour Party, including donations from Unite the Union (£1,000) GMB Union (£1,500) and the Co-pperative Party (£350)."
174,Lynne Neagle,Welsh Labour,7. Category 7: Overseas visits,7,None,None
174,Lynne Neagle,Welsh Labour,8. Category 8: Land and property,8,None,None
174,Lynne Neagle,Welsh Labour,9. Category 9: Shareholdings,9,None,None
174,Lynne Neagle,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron – Torfaen Opportunity Group
174,Lynne Neagle,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Vice President – Torfaen Museum Trust
174,Lynne Neagle,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Honorary Patron – Garnsychan Partnership
174,Lynne Neagle,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron – Gwent Cancer Support (ceased)
174,Lynne Neagle,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron – Gwent Cancer Support Young Persons Project (ceased)
