SeneddID,Name,LinkURL,LinkURLWelsh,PhotographURL,RegisterURL,Party,Constituency,Region,Titles,TitlesWelsh,SeneddEmail,SeneddPhone,OfficePhone,IsMinister,WelshGovernmentURL,TwitterURL,FacebookURL,OtherWebsiteURLs,CrossPartyGroups,CrossPartyGroupsChairs,Committees,CommitteesChairs,PersonalHistory,ProfessionalBackground,PoliticalHistory
5107,Vikki Howells,https://senedd.wales/people/vikki-howells-ms/,https://senedd.cymru/pobl/vikki-howells-as/,https://business.senedd.wales/UserData/7/0/1/Info00005107/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=5107,Welsh Labour,Cynon Valley,NA,NA,NA,Vikki.Howells@senedd.wales,0300 200 7163,01685 881 388,NA,NA,http://www.twitter.com/VikkiHowells,https://www.facebook.com/Vikki4Cynon/,http://www.vikkihowells.com,"Active Travel Act
Co-operatives & Mutuals
Diabetes
Fuel Poverty and Energy Efficiency
Further Education and Skills
Industrial Communities
Long-COVID
Lung Health
Poverty
Public Transport
Small Shops","Co-operatives & Mutuals
Industrial Communities
Small Shops","Economy, Trade, and Rural Affairs
Standards of Conduct",Standards of Conduct,"Vikki Howells is the Welsh Labour Senedd Member for Cynon Valley. Born and raised in the constituency, Vikki was educated at St John Baptist Church in Wales High school, Aberdare, before attending the University of Wales, Cardiff, where she gained a bachelor’s degree in International and Welsh History, and a master’s degree in Modern Welsh History. Whilst studying at Cardiff, Vikki received the Charles Morgan award in recognition of her contribution to the field of Welsh History.","Vikki worked as a History teacher at St Cenydd Community School, Caerphilly, from 2000 to 2016, where she also undertook a range of pastoral roles, most recently serving as Assistant Head of Sixth Form. Vikki has also worked as a mentor for trainee teachers and has sat on the admissions panel for the History PGCE course at the University of Wales Trinity Saint David.","Vikki joined the Labour Party at the age of 17 and has undertaken many roles within her Constituency, including Women’s Officer and CLP Chair. Vikki was elected to Chair the Welsh Labour Group of Senedd Members in November 2017. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
543,Altaf Hussain,https://senedd.wales/people/altaf-hussain-ms/,https://senedd.cymru/pobl/altaf-hussain-as/,https://business.senedd.wales/UserData/3/4/5/Info00000543/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=543,Welsh Conservative,NA,South Wales West,NA,NA,Altaf.Hussain@senedd.wales,0300 200 7259,NA,NA,NA,NA,NA,NA,"Biodiversity
Dementia
Diabetes
Haemophilia and infected blood
Hospice and Palliative Care
Human Rights
Intergenerational Solidarity
Long-COVID
Lung Health
Older People and Ageing
Public & Commercial Service Union (PCS)
Race & Equality
Science, Technology, Engineering, Maths and Medicine
Substance Misuse and Addiction
Suicide Prevention",NA,Equality and Social Justice,NA,NA,NA,NA
156,Jane Hutt,https://senedd.wales/people/jane-hutt-ms/,https://senedd.cymru/pobl/jane-hutt-as/,https://business.senedd.wales/UserData/6/5/1/Info00000156/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=156,Welsh Labour,Vale of Glamorgan,NA,Minister for Social Justice,Y Gweinidog Cyfiawnder Cymdeithasol,Jane.Hutt@senedd.wales,0300 200 7110,01446 740 981,TRUE,https://gov.wales/jane-hutt-ms,http://www.twitter.com/JaneHutt,http://www.facebook.com/Jane.Hutt714,http://www.janehutt.wales,NA,NA,NA,NA,"Jane Hutt spent part of her childhood in Uganda and Kenya, and was educated at the University of Kent, the London School of Economics and Bristol University. She has lived and worked in Wales since 1972. With Welsh-speaking grandparents originating from north Wales, Jane has a lifelong commitment to Wales and is a Welsh learner.",Jane became the first National Co-ordinator of Welsh Women’s Aid in 1978 and was a founder of South Glamorgan Women’s Workshop. She went on to become the first director of the Tenant Participation Advisory Service (TPAS Wales) and was subsequently director of Chwarae Teg (Fair Play). She is the author of 'Opening the Town Hall Door – an Introduction to Local Government' and 'Making Opportunities – a Guide for Women and Employers'.,"Jane was an elected member of the former South Glamorgan County Council for 12 years. She was first elected to the Assembly in 1999. Between 1999 and 2005 she served as Minister for Health and Social Services in the Welsh Government. From 2005 to 2007, she was Minister for Assembly Business and Chief Whip. In the first Cabinet of the Third Assembly she was appointed Minister for Budget and Assembly Business. In the coalition Cabinet announced on 19 July 2007 she became Minister for Children, Education, Lifelong Learning and Skills. In December 2009 she was appointed Minister for Business and Budget, subsequently Minister for Finance until 2016 when she was appointed Leader of the House and Chief Whip at the start of the Fifth Assembly. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
5053,Huw Irranca-Davies,https://senedd.wales/people/huw-irranca-davies-ms/,https://senedd.cymru/pobl/huw-irranca-davies-as/,https://business.senedd.wales/UserData/3/5/0/Info00005053/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=5053,Welsh Labour,Ogmore,NA,NA,NA,huw.Irranca-Davies@senedd.wales,0300 200 7328,NA,NA,NA,NA,NA,https://www.huwirranca-davies.wales,"A Clean Air Act for Wales
Active Travel Act
Biodiversity
Cancer
Co-operatives & Mutuals
Further Education and Skills
Haemophilia and infected blood
Hospice and Palliative Care
Industrial Communities
Muscular Dystrophy and Neuromuscular Conditions
Outdoor Activity Sector
Policing
Public Transport
Race & Equality
Renewable and Low Carbon Energy","A Clean Air Act for Wales
Active Travel Act
Outdoor Activity Sector","Climate Change, Environment, and Infrastructure
Legislation, Justice and Constitution","Legislation, Justice and Constitution","Huw is married to Joanna Irranca-Davies (they combined their surnames Davies and Irranca on marrying, becoming Irranca-Davies). They have three sons, and are all proud of their Welsh and Italian family roots. Born into a strong Labour Party family, he has long been a grass-roots campaigner and active in community regeneration. Born in 1963, he is an alumni of Gowerton Comprehensive School, Crewe and Alsager College (BA Hons), and Swansea Institute of Higher Education (MSc). A keen walker (Vice-President of Ramblers Cymru) and “everyday cyclist on a sit-up-and-beg-bike”, he also relaxes watching his sons playing rugby or reading historical novels (and never anything political!).","Huw Irranca-Davies worked in public and private sector management and as a Senior Lecturer in Higher Education before entering politics. In February 2002 he was elected as the Labour MP for Ogmore in a parliamentary by-election, a seat which he held until 2016 when he was duly elected as the Assembly Member for Ogmore at the National Assembly for Wales.","Huw was the Member of Parliament for Ogmore from 2002 to 2016, when he stood down from parliament to stand for election to the National Assembly of Wales. During his time as an MP Huw served as a Parliamentary Private Secretary (PPS) to Ministers in the Department for Work and Pensions, Northern Ireland and the Department for Culture, Media and Sport (DCMS); as the Government Whip for Wales and DCMS; Parliamentary Under-Secretary of State for Wales; and as Environment Minister in the Department for Environment, Food and Rural Affairs. Between October 2010 and 2015 he served in opposition as the Shadow Energy Minister, then as Shadow Minister for Food, Farming and Rural Affairs. Following the General Election in May 2015, he was elected as the Chair of the Environmental Audit Committee, a position held till 2016 when he stepped down from parliament in order to stand successfully for the National Assembly of Wales. In the 5th Senedd he initially served as Chair of the Constitutional and Legislative Affairs Committee before becoming the Minister for Social Services and Children, then at the request of the First Minister became Chair of the Regional Investment Wales Steering Group, the European Advisory Group and the PMC committee overseeing the spending of EU funding streams in Wales. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
157,Mark Isherwood,https://senedd.wales/people/mark-isherwood-ms/,https://senedd.cymru/pobl/mark-isherwood-as/,https://business.senedd.wales/UserData/7/5/1/Info00000157/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=157,Welsh Conservative,NA,North Wales,NA,NA,Mark.Isherwood@senedd.wales,0300 200 7217,01352 710 232,NA,NA,https://twitter.com/MarkIsherwoodMS,https://www.facebook.com/markisherwoodMS,http://www.markisherwood.co.uk,"Autism
Biodiversity
Cancer
Children and Families
Children in Our Care
Co-operatives & Mutuals
Coeliac Disease & Dermatitis Herpetiformis
Construction
Housing
Deaf Issues
Dementia
Diabetes
Disability
Fuel Poverty and Energy Efficiency
Funerals and Bereavement
Haemophilia and infected blood
Hospice and Palliative Care
Human Trafficking in Wales
Learning Disability
Lung Health
Muscular Dystrophy and Neuromuscular Conditions
North Wales
Policing
Science, Technology, Engineering, Maths and Medicine
Shooting and Conservation
Small Shops
Tourism
Violence Against Women and Children","Autism
Deaf Issues
Disability
Fuel Poverty and Energy Efficiency
Funerals and Bereavement
Hospice and Palliative Care
North Wales",Public Accounts and Public Administration,Public Accounts and Public Administration,NA,NA,"Mark was first elected to the National Assembly for Wales in 2003, before being re-elected in 2007, 2011 and 2016. In the Second and Third Assemblies he was the Welsh Conservative Shadow Minister in a range of areas, including Finance, Education, Social Justice, Equality and Housing, as well as being the member of a number of Assembly committees and chairing the Assembly’s Legislation Committee No. 5. He also chaired Cross-Party Groups on Fuel Poverty, Neurosciences, and Funerals and Bereavement. In the Fourth Assembly he was the Welsh Conservative Shadow Minister for Communities, Housing, Policing and North Wales, as well as sitting on the Assembly’s Communities, Equality and Local Government Committee and the Assembly’s Standards Committee. He has also chaired Cross-Party Groups on Autism, Neurological Conditions, Fuel Poverty, Hospices and Palliative Care, and Funerals and Bereavement, and Co-chaired the Cross-Party Group on Disability. In the Fifth Senedd he was the Welsh Conservative Shadow Minister for Communities, Europe and North Wales, then the Shadow Minister for Local Government and Housing and finally the Shadow Minister for Finance and Chief Whip. He also Chaired Cross-Party Groups on Fuel Poverty and Energy Efficiency, Autism, Disability, Neurological Conditions, and Funerals and Bereavement. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
8687,Joel James,https://senedd.wales/people/joel-james-ms/,https://senedd.cymru/pobl/joel-james-as/,https://business.senedd.wales/UserData/7/8/6/Info00008687/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8687,Welsh Conservative,NA,South Wales Central,NA,NA,Joel.James@senedd.wales,0300 200 7263,NA,NA,NA,https://www.twitter.com/JoelJamesSWC,https://www.facebook.com/JoelJamesSWC,https://www.joeljames.wales,"Beer and Pubs
Cancer
Diabetes
Horseracing
Industrial Communities
Liver Disease and Liver Cancer
Older People and Ageing
Policing
Science, Technology, Engineering, Maths and Medicine
Shooting and Conservation",NA,"Local Government and Housing
Petitions",NA,"Joel was born at East Glamorgan Hospital in Church Village and attended Bryn Celynnog Comprehensive School in Beddau. He studied History at the University of Bristol, and holds a Master’s degree in Welsh History from Cardiff University.","Prior to his election, Joel worked as the Librarian for Cardiff Sixth Form College, one of the highest rated schools in the United Kingdom, and oversaw the development of their lectures programme. He is a member of the Charted Institute of Library and Information Professionals, and Llafur: The Welsh People’s History Society.","In 2008, Joel became the first Conservative councillor ever elected Rhondda Cynon Taf County Borough Council, representing his home ward of Llantwit Fardre. He has contested the Pontypridd Assembly/Senedd constituencies at the 2011, 2016 and 2021 Welsh Government elections, and serves as a community councillor on Llantwit Fardre Community Council. He has been involved in a myriad of political campaigns, and is extremely proud with his involvement in fighting against residential developments on floodplains; fighting for and securing fair freehold agreements for homeowners; and achieving large-scale levels of highway investment. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
584,Julie James,https://senedd.wales/people/julie-james-ms/,https://senedd.cymru/pobl/julie-james-as/,https://business.senedd.wales/UserData/4/8/5/Info00000584/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=584,Welsh Labour,Swansea West,NA,Minister for Climate Change,Y Gweinidog Newid Hinsawdd,Julie.James@senedd.wales,0300 200 7137,01792 460 836,TRUE,https://gov.wales/julie-james-ms,http://www.twitter.com/JulieJamesMS,https://www.facebook.com/juliejamesMS,http://www.JulieJamesMS.co.uk,NA,NA,NA,NA,Julie was born in Swansea but spent significant portions of her youth living around the world with her family. Julie spent her early career in London and then moved back to Swansea with her husband to raise their three children and to be closer to her family.,"Until she was elected as Assembly Member for Swansea West, Julie was a leading environmental and constitutional lawyer. Prior to this, she was assistant chief executive at Swansea Council. She spent most of her legal career in local government, working as a policy lawyer with the London Borough of Camden before returning to Swansea to work for West Glamorgan County Council and then the City and County of Swansea.","Julie joined the Labour party at university, and was an active member until she took on politically restricted posts in a number of councils. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
5207,Delyth Jewell,https://senedd.wales/people/delyth-jewell-ms/,https://senedd.cymru/pobl/delyth-jewell-as/,https://business.senedd.wales/UserData/7/0/2/Info00005207/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=5207,Plaid Cymru,NA,South Wales East,NA,NA,Delyth.Jewell@senedd.wales,0300 200 7138,NA,NA,NA,NA,NA,NA,"A Clean Air Act for Wales
Arts and Health
Biodiversity
Climate, Nature and Wellbeing
Construction
Disability
Gambling Related Harm
Human Trafficking in Wales
Intergenerational Solidarity
Older People and Ageing
Poverty
Renewable and Low Carbon Energy
Smoking and Health
Suicide Prevention
Women's Health","Climate, Nature and Wellbeing
Intergenerational Solidarity
Renewable and Low Carbon Energy","Climate Change, Environment, and Infrastructure
Culture, Communications, Welsh Language, Sport, and International Relations","Culture, Communications, Welsh Language, Sport, and International Relations","Delyth Jewell was born in Caerphilly, grew up in Ystrad Mynach, and went to school in Ysgol Gyfun Cwm Rhymni in Bargoed, before going on to study in the University of Oxford, where she graduated with a Degree in English Language and Literature and a Masters in Celtic Studies.","After graduating from university, Delyth worked as a researcher and speechwriter for the Plaid Cymru Members of Parliament in Westminster under the leadership of Elfyn Llwyd MP. In 2014, she won the Researcher of the Year Award for her work in paving the way for legislation on stalking and domestic violence. She later worked for Citizens’ Advice and Action Aid.","In 2019, Delyth was sworn in as the Plaid Cymru Member of the Senedd for South Wales East, following the death of Steffan Lewis, and she was named her party’s spokesperson on Brexit and External Affairs. In 2021, Delyth was re-elected as a Member of the Senedd for South Wales East, and has been appointed her party’s spokesperson on climate change, transport and energy. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
162,Rt. Hon. Elin Jones,https://senedd.wales/people/elin-jones-ms/,https://senedd.cymru/pobl/elin-jones-as/,https://business.senedd.wales/UserData/2/6/1/Info00000162/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=162,Plaid Cymru,Ceredigion,NA,Llywydd,Y Llywydd,Elin.Jones@senedd.wales,NA,01970 624 516,FALSE,NA,NA,NA,NA,Women,NA,"Business
Senedd Commission","Business
Senedd Commission","Elin was born in 1966 and grew up on a farm in Llanwnnen, near Lampeter. She attended Llanwnnen Primary School and Lampeter Secondary School. After receiving a BSc in Economics from the University of Cardiff, she was awarded an MSc in Rural Economics from the University of Aberystwyth.",Elin has worked as Economic Development Officer for the Rural Wales Development Board. She has also been a director with Radio Ceredigion and the television production company Wes Glei Ltd. Elin was a member of Aberystwyth Town Council from 1992 until 1999 and she was the youngest Mayor of Aberystwyth during the 1997-98 term. Elin was National Chair of Plaid Cymru between 2000 and 2002.,"Elin is the Llywydd of the Welsh Parliament. She was elected to the Assembly in May 1999 and, in the first term of the Assembly, was Shadow Minister for Economic Development. Following the Assembly election in 2003, she managed retained this portfolio until 2006, when she became Shadow Minister for the Environment, Planning and Countryside. On 9 July 2007, the One Wales Government was formed and Elin was appointed Minister for Rural Affairs. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
4562,Laura Anne Jones,https://senedd.wales/people/laura-anne-jones-ms/,https://senedd.cymru/pobl/laura-anne-jones-as/,https://business.senedd.wales/UserData/2/6/5/Info00004562/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=4562,Welsh Conservative,NA,South Wales East,NA,NA,Laura.Jones@senedd.wales,0300 200 7238,NA,NA,NA,NA,NA,NA,"Climate, Nature and Wellbeing
Further Education and Skills
Mental Health
Music
Preventing Child Sexual Abuse
School Food
Universities
Women's Health",NA,"Children, Young People and Education",NA,NA,NA,NA
8642,Samuel Kurtz,https://senedd.wales/people/samuel-kurtz-ms/,https://senedd.cymru/pobl/samuel-kurtz-as/,https://business.senedd.wales/UserData/2/4/6/Info00008642/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8642,Welsh Conservative,Carmarthen West and South Pembrokeshire,NA,NA,NA,Samuel.Kurtz@senedd.wales,0300 200 7241,NA,NA,NA,https://twitter.com/SKurtzCWSP,https://www.facebook.com/SKurtzCWSP/,https://www.samuelkurtz.wales/,"Beer and Pubs
Diabetes
Digital Rights and Democracy
Further Education and Skills
Horseracing
Rural Growth
Shooting and Conservation
Small Shops
Tourism","Rural Growth
Shooting and Conservation","Economy, Trade, and Rural Affairs",NA,"Born and raised on the family farm with self-catering holiday units in the heart of the Pembrokeshire Coast National Park, Samuel is a Welsh speaker who attended local schools before achieving a BA Hons in Politics from the University of the West of England, Bristol.",Upon graduating Samuel returned to Pembrokeshire to work as a reporter for the Pembrokeshire Herald and Western Telegraph before taking up a position within the office of the local Member of Parliament.,"Sam has represented the Scleddau ward on Pembrokeshire County Council since 2017 and was elected to the Senedd as the Member for Carmarthen West and South Pembrokeshire in May 2021. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
5021,Jeremy Miles,https://senedd.wales/people/jeremy-miles-ms/,https://senedd.cymru/pobl/jeremy-miles-as/,https://business.senedd.wales/UserData/1/2/0/Info00005021/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=5021,Welsh Labour,Neath,NA,Minister for Education and the Welsh Language,NA,Jeremy.Miles@senedd.wales,0300 200 7107,01792 869 993,TRUE,https://gov.wales/jeremy-miles-ms,http://twitter.com/Jeremy_Miles,NA,NA,NA,NA,NA,NA,"Jeremy was born and brought up in Pontarddulais and as a Welsh speaker, he was educated at Ysgol Gyfun Ystalyfera in the Swansea valley and New College, Oxford where he read law. Straight after graduating, he taught law at Warsaw University in Poland.","Jeremy practised as a solicitor in London initially, and then held senior legal and commercial posts in media sector businesses including ITV and with the US television network and film studio, NBC Universal. After returning to live in Wales, he set up his own consultancy working with international clients in the broadcast and digital sectors. Jeremy has been a trustee and secretary of the social justice charity the Bevan Foundation. He also has experience as a youth mentor and as an adviser at free legal advice centres.","He was elected to the Welsh Parliament, commonly known as the Senedd, for Neath constituency in May 2016, he sits as a Welsh Labour and Co-operative party Member of the Senedd, following the retirement of Gwenda Thomas AM/AC. Prior to joining the Welsh Government in 2017, Jeremy was a member of a number of parliamentary committees including Economy, Skills and Infrastructure; Culture, Welsh Language and Communications and the External Affairs Committee. He also chaired the Co-operative group of Labour MS’s. Jeremy was appointed to the Cabinet as Counsel General in November 2017. Following the election of Mark Drakeford MS/AS as Welsh Labour Leader and First Minister in December 2018, he retained this role along with assuming the new post of Brexit Minister. Prior to the 2021 Senedd election, Jeremy served as the Counsel General and Minister for European Transition, also leading the work on Wales’ recovery from the Covid-19 pandemic. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
171,Darren Millar,https://senedd.wales/people/darren-millar-ms/,https://senedd.cymru/pobl/darren-millar-as/,https://business.senedd.wales/UserData/1/7/1/Info00000171/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=171,Welsh Conservative,Clwyd West,NA,NA,NA,Darren.Millar@senedd.wales,0300 200 7214,NA,NA,NA,http://www.twitter.com/DarrenMillarMS,http://www.facebook.com/DarrenMillarMS,http://www.darrenmillar.wales,"Armed Forces and Cadets
Faith
Funerals and Bereavement
Gambling Related Harm
Hospice and Palliative Care
Music
North Wales
Smoking and Health
Tourism
Wales International","Armed Forces and Cadets
Faith",Business,NA,NA,NA,NA
4970,Eluned Morgan,https://senedd.wales/people/eluned-morgan-ms/,https://senedd.cymru/pobl/eluned-morgan-as/,https://business.senedd.wales/UserData/0/7/9/Info00004970/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=4970,Welsh Labour,NA,Mid and West Wales,Minister for Health and Social Services,Y Gweinidog Iechyd a Gwasanaethau Cymdeithasol,Eluned.Morgan@senedd.wales,0300 200 7264,NA,TRUE,https://gov.wales/eluned-morgan-ms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,Julie Morgan,https://senedd.wales/people/julie-morgan-ms/,https://senedd.cymru/pobl/julie-morgan-as/,https://business.senedd.wales/UserData/5/4/2/Info00000245/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=245,Welsh Labour,Cardiff North,NA,Deputy Minister for Social Services,Y Dirprwy Weinidog Gwasanaethau Cymdeithasol,Julie.Morgan@senedd.wales,0300 200 7362,NA,TRUE,https://gov.wales/julie-morgan-ms,http://twitter.com/JulieMorganLAB,https://www.facebook.com/JulieMorganMS,http://www.juliemorgan.org.uk,NA,NA,NA,NA,NA,NA,"In 1997 Julie was elected as MP for Cardiff North - one of only 13 women ever to have been Welsh MPs (to date) and the first woman to have represented Cardiff in Westminster. She was MP for Cardiff North for 13 years until she narrowly lost the seat by 194 votes in 2010. As MP for Cardiff North Julie Morgan was a member of the Justice, Welsh Affairs, and Public Administration Select Committees and of the Parliamentary Labour Party's Women's Group. She was chair of groups including the All-Party Parliamentary Group (APPG) for Children in Wales, working with children’s voluntary groups across Wales; the APPG for Gypsy and Traveller Law Reform, and the APPG for Sex Equality (working with the Equality and Human Rights Commission). She was also co-chair of the APPG on Global TB. During her time in Westminster she presented three Private Members’ Bills - one on banning smoking in public places, one on granting votes at 16, and one on preventing under-18s from using sunbeds which became law in 2010. Julie was elected as the Assembly Member for Cardiff North in 2011. During the Fourth Assembly she sat on the Public Accounts Committee, the Finance Committee and the Environment Committee as well as chairing seven Cross-Party Groups covering areas such as children, cancer, and nursing and midwifery. In the Fifth Assembly Julie was re-elected with the highest number of votes cast for any AM. She chaired the Cross-Party Groups on Cancer, the PCS Union and the Gypsy, Roma, Traveller CPG until becoming a deputy health minister in December 2018. She was also a member of two committees, the Health, Social Care and Sport Committee and the Children, Young People and Education Committee, until becoming a minister. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
8594,Sarah Murphy,https://senedd.wales/people/sarah-murphy-ms/,https://senedd.cymru/pobl/sarah-murphy-as/,https://business.senedd.wales/UserData/4/9/5/Info00008594/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8594,Welsh Labour,Bridgend,NA,NA,NA,Sarah.Murphy@Senedd.Wales,0300 200 7095,NA,NA,NA,https://twitter.com/sarah4bridgend,NA,https://www.sarahmurphybridgend.wales,"A Clean Air Act for Wales
Active Travel Act
Armed Forces and Cadets
Children and Families
Children in Our Care
Digital in Wales
Digital Rights and Democracy
Disability
Industrial Communities
Liver Disease and Liver Cancer
Long-COVID
Race & Equality
Steel
Suicide Prevention
Women",Digital Rights and Democracy,"Economy, Trade, and Rural Affairs
Equality and Social Justice",NA,Murphy lives in Bridgend with her partner.,"After graduating, Sarah moved to Seoul, South Korea to teach English. She has worked in London for a global property development company. In 2016, she graduated from the School of Journalism, Media & Communication at Cardiff University with an MA Distinction in Digital Media & Society. Sarah was awarded a scholarship from Cardiff University and a grant from the Leathersellers’ Company Charitable Fund to carry out her studies. Between 2019-2021, Sarah focused on her social welfare and big data research, primarily for the Data Justice Lab at Cardiff University. She researches UK and international governments use of big data and algorithmic-design for public services – with a focus on identifying potential data harms and discrimination against children and families. Her most recent research project investigated data-driven workplace surveillance.","Sarah Murphy was the Head of Events for Welsh Labour between 2009-2012. In 2017, as the Research Analyst for Lee Waters AM, she developed and implemented the first opensource, online crowdsourcing platform for a Welsh Assembly Member. Following the 2017 General Election, she was appointed as the Senior Communications Manager to Anna McMorrin MP, and then the Senior Advisor to the Shadow Secretary of State for Wales. Sarah was elected as the Welsh Labour Member of the Senedd (MS) for the Bridgend constituency at the 2021 elections with a majority of 4,064 .She is the only woman to have won a seat previously held by a man during this election, replacing former First Minister Carwyn Jones, who decided not to stand for re-election. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
174,Lynne Neagle,https://senedd.wales/people/lynne-neagle-ms/,https://senedd.cymru/pobl/lynne-neagle-as/,https://business.senedd.wales/UserData/4/7/1/Info00000174/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=174,Welsh Labour,Torfaen,NA,Deputy Minister for Mental Health and Wellbeing,Y Dirprwy Weinidog Iechyd Meddwl a Llesiant,Lynne.Neagle@senedd.wales,0300 200 7508,01495 740 022,TRUE,https://gov.wales/lynne-neagle-ms,https://twitter.com/lynne_neagle,https://www.facebook.com/lynneneagleMS,NA,NA,NA,NA,NA,"Lynne Neagle was born in Merthyr Tydfil in 1968 and was educated at Cyfarthfa High School, then Reading University, where she studied French and Italian. She is married to Huw Lewis, Assembly Member for Merthyr Tydfil and Rhymney until the Fifth Assembly, and has two sons.","Before her election to the then National Assembly in 1999, Lynne held a number of posts within the voluntary sector in Wales, working for organisations such as Shelter Cymru, Mind and the CAB. She was Carers Development Officer with Voluntary Action Cardiff and also worked as a researcher for Glenys Kinnock MEP","Lynne was a long-serving chair of the Labour Group in the Assembly until 2008. Her political interests include health, housing, social services, Europe and the future of the valleys in south Wales. In the Fifth Senedd, Lynne was chair of the Senedd’s Children, Young People and Education Committee. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
8579,Peredur Owen Griffiths,https://senedd.wales/people/peredur-owen-griffiths-ms/,https://senedd.cymru/pobl/peredur-owen-griffiths-as/,https://business.senedd.wales/UserData/9/7/5/Info00008579/bigpic.jpg,https://business.senedd.wales/mgRofI.aspx?UID=8579,Plaid Cymru,NA,South Wales East,NA,NA,Peredur.OwenGriffiths@senedd.wales,0300 200 7204,NA,NA,NA,https://twitter.com/PeredurPlaidAS,https://www.facebook.com/POwenGriffiths,https://www.partyof.wales/senedd#PeredurOwenGriffiths,"Children in Our Care
Co-operatives & Mutuals
Coeliac Disease & Dermatitis Herpetiformis
Housing
Deaf Issues
Diabetes
Disability
Gambling Related Harm
Hospice and Palliative Care
Music
Older People and Ageing
Policing
Public Transport
Substance Misuse and Addiction",Substance Misuse and Addiction,"Finance
Llywydd's
Standards of Conduct",Finance,"As the son of a minister, Peredur had already lived in many different parts of Wales before he went to Glan Clwyd secondary school in St Asaph, including Pumsaint in Carmarthenshire, Moelfre in Ynys Môn, Lixwm in Flintshire. Peredur has a Masters Degree in Control Systems Engineering from the University of Sheffield, and now lives in Caerphilly.","As a student in Sheffield, Peredur took a job in banking. After completing his degree, Peredur was fast-tracked into being a Bank Manager for Santander, and was able to move back to Wales to complete his training. Whilst with Santander, Peredur worked in branches across south Wales, including Newport, Monmouth, Caerphilly, Merthyr Tydfil, Blackwood, Cwmbran, Barry, Tonypandy, and Cardiff. After Santander, came Principality Building Society, where Peredur worked as a Business Development Manager for the residential mortgage arm of the business. After 13 years in the Financial sector, Peredur joined Christian Aid as Regional Coordinator for South Wales and Legacy Officer for Wales as a whole. During this time, he joined the Board of Directors for Displaced People in Action, a charity working to place refugees. His next step was to join Cytûn: Churches together in Wales, where he worked with the many faith groups across Wales.","Peredur has been a Community Councillor for Trecenydd in Caerphilly since 2017 and served for two years as the Chair of Penyrheol, Trecenydd and Energlyn Community Council. He previously served as Chair of the Plaid Cymru Caerphilly Constituency. A long time campaigner for Plaid Cymru, Peredur was elected to the Senedd the first time he stood for election. Media Assets Download hi-res profile picture (JPG, 4MB) Copyright and conditions of use information"
